offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4564,0.4393,0.4551,0.3907,0.4909,0.4973,0.421,0.4728,0.4852,0.5133,0.5006,0.4096,0.3681,0.4873,0.5108,0.4514,0.5563,0.499,0.5548,0.5089,0.5325,0.5479,0.439,0.3572
Winter Peak,0.3441,0.3371,0.304,0.324,0.37,0.4235,0.5016,0.5233,0.5675,0.5085,0.4002,0.3539,0.3259,0.3836,0.4841,0.546,0.5852,0.6338,0.6295,0.5446,0.4593,0.4299,0.4678,0.449
