onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.3416,0.2919,0.2979,0.2534,0.2577,0.2303,0.323,0.2333,0.257,0.3425,0.5487,0.5112,0.5454,0.4763,0.6307,0.5448,0.5019,0.5048,0.5405,0.3689,0.4097,0.3153,0.3739,0.3131
Winter Peak,0.4211,0.4904,0.4747,0.4374,0.4026,0.5331,0.5443,0.4852,0.5615,0.6281,0.7601,0.6482,0.513,0.4281,0.4416,0.4975,0.6141,0.6195,0.5611,0.6419,0.593,0.5123,0.5125,0.5665
