nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217
Spring,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0225,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217
Summer,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217
Fall,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0233,1.0231,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217
Summer Peak,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217
Winter Peak,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217,1.0217
