,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4004990.4041,4008033.7099,4011077.0157,4014120.3215,4017163.6272,4020206.933,4023250.2388,4026293.5446,4029336.8504,4032380.1561,4035423.4619,4038466.7677,4041510.0735,4044553.3792,4047596.685,4050639.9908,4053683.2966,4056726.6024,4059769.9081,4062813.2139,4065856.5197,4068899.8255,4071943.1313,4074986.437,4078029.7428,4081073.0486,4084116.3544,4087159.6601,4090202.9659,4093246.2717,4096289.5775,4099332.8833,4102376.189,4105419.4948,4108462.8006,4111506.1064,4114549.4121,4117592.7179,4120636.0237,4123679.3295,4126722.6353
