Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1439436244.97437,0,0,2935742.885522097,0,39409973400.73262,5284557599.390021,112491544.04874346,798698394.1647019,926011387.9609622,2888563675.6825333,6739981909.925909,1316258754.032999,129785908.52785552,194678862.79178327,45056196.88927615,6116833.7641710015,470212503.35069,2317976392.6770716,1748352276.6124783,314672815.0884217,5016884330.658476,613461468.6061875,4336815326.910479,4599437090.926131,1298220571.8919022,1218457949.4702225,0,55847933126.415695,6943330752.30019,23192228399.793785,4769454452.181559,5129152674.85205,1092031519.2226667,27873831682.59615,54949718367.85024,8302075777.0470915,193515160.5787115,10209460961.9566,75411088006.97902,22466096495.928097,0
