Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,3976515.1607975033,965509.1474072648,0,0,0,0,758201.4804274405,0,0,0,0,16353888.65740304,860479535.6300007,71024687.99634258,422330804.89253014,730695053.5990994,788703253.1688629,110934341.91711743,0,0,0,9261647258.326508,863266259.997007,53880167.51380101,0,423428895.6916351,0,567516392.3827412,0,0,3287182603.3988123,75684794618.69263,0,0,0,0
