Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1169.675143837,1169.675143837,1182.634903318,1195.594662798,1208.554422279,1221.514181759,1234.47394124,1247.43370072,1260.3934602,1273.353219681,1286.312979161,1299.272738642,1312.232498122,1325.192257603,1338.152017083,1351.111776564,1364.071536044,1377.031295525,1389.991055005,1402.950814486,1415.910573966,1428.870333447,1441.830092927,1454.789852408,1467.749611888,1480.709371369,1493.669130849,1506.628890329,1519.58864981,1532.54840929,1545.508168771,1558.467928251,1571.427687732
