Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,405.615,811.231,1216.85,1622.46,2028.08,2433.69,2839.31,3244.92,3650.54,4056.15,4461.77,4496.48,4533.82,4574.62,4627.83,4685.97,4749.49,4816.92,4889.29,4959.39,5026.46,5090.21,5154.25,5215.69,5279.51,5340.88,5400.8,5457.12,5510.55,5558.57,5609.69
