Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,5245381755.070231,0.0,0.0,528121707.99342257,0.0,13486099229.900751,3974588155.5713763,1947395980.3938656,3434540442.4455943,309611494.7376949,8479967051.406053,8304171814.078631,3336763177.537972,805704142.4412011,1073601277.8491579,335113499.1987739,588582648.1916806,3979918281.723372,4298754472.224527,2942079386.653608,6097872404.493577,2317146298.049702,2066939643.382032,5076182857.8099375,7641154749.366627,604798431.20862,909721565.3627753,28005826229.32389,205659980536.52716,7322075996.292659,12906302940.722025,5525239853.066125,8564391281.946003,4236182629.3850713,47337210937.53661,9478775268.11464,52804762202.48797,78078322251.88942,7337971590.141272,37189025722.05718,893509170.9772408,0.0
