Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,Net-zero emissions by 2050,2050.0,0.0,0.0,North Carolina set an executive target in 2022 to reach net-zero GHG emissions no later than 2050. The General Assembly removed an interim 2030 target in 2025.  
co2e total,,,,,North Carolina set an executive target in 2022 to reach net-zero GHG emissions no later than 2050. The General Assembly removed an interim 2030 target in 2025.  
