hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.27798777088226956,0.2625998299988119,0.2617327325406038,0.26868221659613756,0.2966204494977651,0.3665185401833454,0.4248479586147648,0.4146881026587822,0.3562310919377395,0.31272970725064203,0.3048300445110638,0.29509510012704393,0.2808203014322144,0.2651181325460877,0.26224556945828115,0.30229931176938335,0.4308752319236643,0.47775086600067684,0.47990220361755265,0.479915913390793,0.475190794344262,0.4607864839915552,0.39996298361225113,0.32234994653188415
Spring,0.15908603796693188,0.15721042673954155,0.15666797671166502,0.1574313825849319,0.16119071665554638,0.18146015939896334,0.1880882635201212,0.1696962599738598,0.159497216916032,0.15921799453437027,0.1661713630256554,0.187970930710806,0.20813983511712714,0.21947610386524213,0.23197850307555917,0.2421838297794554,0.28407975432086363,0.362976414620102,0.3790474678048825,0.3785590571331951,0.37841727522826796,0.3567412097503908,0.2602058979444479,0.1738232444635364
Summer,0.42926056942098656,0.39226946858712763,0.3616737826167853,0.3510592979734646,0.3654108041627705,0.3800175905320413,0.36374683165039334,0.3729137218231332,0.41465209165440425,0.46741088148379073,0.5328836632766234,0.5901981109508313,0.6322757267571808,0.6599710287803336,0.6784159580920073,0.6941982655928712,0.7050311821175815,0.7133326809372277,0.7248687354872075,0.7216693366581377,0.7094631263304655,0.6748744137496102,0.5914000903689424,0.49711036850714896
Fall,0.20843502414043852,0.1987171622837097,0.19500098215916503,0.19447009928423006,0.199580083879839,0.22781319677300413,0.2617238788739287,0.23105983589326526,0.22732091103016447,0.24623850270696862,0.28372062568708073,0.3133091182278401,0.3340767876158345,0.34397247197400205,0.35704104736074865,0.38742319343021664,0.4598198685629804,0.48020552972840713,0.4805766825075729,0.4773831144439427,0.46964283868121864,0.4215349596970123,0.3158632489825175,0.22914359166991188
Summer Peak,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.31794198023964687,0.38270969098171115,0.5641370611730082,0.6072314483918436,0.7100168173218415,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.7948496951860416,0.6780744166491486,0.6072314483918436
Winter Peak,0.3353794408240488,0.3353794408240488,0.3353794408240488,0.3353794408240488,0.46822577254572206,0.5113201597645575,0.5550767290309019,0.5113201597645575,0.46822577254572206,0.40223880597014927,0.3353794408240488,0.3353794408240488,0.28679840235442505,0.22203069161236075,0.22203069161236075,0.22203069161236075,0.3353794408240488,0.5113201597645575,0.5550767290309019,0.5550767290309019,0.5550767290309019,0.5550767290309019,0.5113201597645575,0.46822577254572206
