SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468,0.9117989746776468
Spring,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9109808444387419,0.9101627141998377,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461,0.9117989746776461
Summer,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9107298145241511,0.9109338254594945,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459,0.9117989746776459
Fall,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446,0.9117989746776446
Summer Peak,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447
Winter Peak,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447,0.9117989746776447
