pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.02405869324473976,0.09102990033222591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10528792912513844,0.4386212624584718,0.2697397563676634,0.11306755260243632,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004054054054054054,0.0,0.0,0.0,0.0,0.028566939032055313,0.044626021370207415,0.06280117326628955,0.07777079404986383,0.1263984915147706,0.3817096165933375,0.5555206369159857,0.4435365598156296,0.28729310706054895,0.03820448355332076,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.05131782945736434,0.04405038759689923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375968992248062,0.19538759689922483,0.45689922480620154,0.41343023255813954,0.29984496124031007,0.02751937984496124,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.00693765878444401,0.00693765878444401,0.0,0.0,0.0,0.00693765878444401,0.02760406488176666,0.06495993746335745,0.0951045534492867,0.15751416845808092,0.22982216142270862,0.43216728551885875,0.6230408442446747,0.5621067031463748,0.2893101426617159,0.07173148329099081,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02814922480620155,0.2063953488372093,0.3025678294573643,0.4779554263565891,0.5662790697674419,0.7567829457364342,0.7567829457364342,0.7911821705426356,0.7478197674418605,0.6342538759689923,0.20920542635658915,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917312661498708,0.2099483204134367,0.1838501291989664,0.0917312661498708,0.0,0.0,0.0
