hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2153009833253173,0.20781871670112334,0.2057109069369923,0.21065897162035238,0.2342933403288295,0.29937977427031287,0.4530541797051478,0.44825934971028997,0.29602693266209823,0.2476984607825374,0.2547555844258587,0.24077749948470636,0.22850498325036564,0.21737964518674405,0.22640883264731634,0.2428386726045105,0.42243180952261933,0.6694944296275929,0.7310493869571453,0.7223295836638488,0.6527472939295322,0.4899312734094089,0.3234900865900904,0.25150684247015936
Spring,0.17701417212669313,0.17191849413606627,0.17191849413606627,0.17191849413606627,0.17620063334228558,0.2175625482762135,0.20857718676935014,0.18176475976923157,0.17191849413606627,0.17191849413606627,0.17191849413606627,0.1722641049824173,0.18591573341328155,0.20073744193841855,0.21626650760239738,0.2709922154279847,0.38425107586990875,0.6219678373713594,0.7182673029237434,0.7233510094543311,0.7295209958589163,0.5099342298395413,0.27778575875113687,0.19538255581302832
Summer,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.1465312212925764,0.15454356813356956,0.1862583050283985,0.23235585674097778,0.2660950088093433,0.3080738278564591,0.4234990678773526,0.5837151816276889,0.6982360948051562,0.6234571264863182,0.4086313401265175,0.2076825399970608,0.15546000404002375,0.1465312212925764
Fall,0.1475527588131534,0.1475527588131534,0.1475527588131534,0.1475527588131534,0.1475527588131534,0.1534866779237642,0.1569038428779233,0.1534866779237642,0.1475527588131534,0.14904428498198005,0.16347519317226414,0.17366153189157693,0.19900884161012583,0.22446448322935797,0.22763201380368195,0.2698453444365679,0.4081796865125998,0.6263624895298786,0.7042413509145012,0.6446540954561044,0.47414988895980203,0.24496433289922054,0.16994920175874476,0.1475527588131534
Summer Peak,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.14653067088062058,0.21481587894459608,0.3773883062778336,0.6219412919599674,0.7624383469807977,0.7624383469807977,0.7624383469807977,0.6075755399128477,0.14653067088062058,0.14653067088062058,0.14653067088062058
Winter Peak,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.5679739501029545,0.7764210123066609,0.618062538907245,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.206004884355696,0.7764210123066609,0.7764210123066609,0.7764210123066609,0.7764210123066609,0.7764210123066609,0.5679739501029545,0.206004884355696
