hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6670336595666342,0.6597423888607105,0.6602347259106818,0.6631247099648485,0.6774659717930451,0.6962191244556134,0.708490504924071,0.7038657041374602,0.6820993110124107,0.6719834716645545,0.6695856869437018,0.6669900033862592,0.65779659020923,0.6398143753944209,0.6380493987140206,0.6629864424408848,0.7052419066942051,0.7160503231117971,0.7160632684775866,0.7160632684775866,0.7159796744665844,0.7133465319783469,0.7059273224977594,0.6883183198243272
Spring,0.6190429162602865,0.580041558903126,0.5660879350361622,0.5701226888044227,0.594063696807114,0.6299932841224258,0.6066071021029719,0.5888500884520691,0.5988517606909946,0.6188141344632894,0.6399357381986975,0.654656271701194,0.6662771475387314,0.6688364394694735,0.6736169289372007,0.6832985820936452,0.7048502060915813,0.7174240811978743,0.7185557678295214,0.7185557678295214,0.718547676975903,0.71841013246439,0.717429934155811,0.6814390629279846
Summer,0.6084192594021096,0.5499877517073746,0.5181871313919653,0.5123600546891226,0.5241744026433394,0.5385797153807972,0.5118663642168292,0.5292775092103741,0.5825254489852895,0.6280709436039824,0.6756287001993458,0.6997736594482743,0.7120955328585208,0.7192849913809221,0.721514790272928,0.7232048427599381,0.7240757185783199,0.7258611596374102,0.7270214778787069,0.7259971429644023,0.7252951995790178,0.7227004119713226,0.7084605729209277,0.6624508781900122
Fall,0.4364082948307814,0.4099335881835233,0.3979436260602036,0.400582243349983,0.4203886191430945,0.5295434626002882,0.5463996653870273,0.4899909451192731,0.48602873529350094,0.526621329608409,0.5574567777689146,0.586823240725684,0.602999213531195,0.6078371545503573,0.6151319720246196,0.6442930678382013,0.6965020170462808,0.7053559112523274,0.7060849516291553,0.7055921743374105,0.7043991755726229,0.6812516243488153,0.6454471221384146,0.5201448651497314
Summer Peak,0.6574903083633189,0.5150961047623409,0.35992110677742467,0.35992110677742467,0.35992110677742467,0.35992110677742467,0.35992110677742467,0.35992110677742467,0.5150961047623409,0.6574903083633189,0.7190978550219558,0.7190978550219558,0.7190978550219558,0.7198422135548493,0.7310075915482527,0.7310075915482527,0.7310075915482527,0.7421888069572495,0.7421888069572495,0.7421888069572495,0.7310075915482527,0.7310075915482527,0.7302632330153591,0.7302632330153591
Winter Peak,0.5618164807631068,0.5380920322040738,0.5633051978288939,0.6567459498304253,0.6567459498304253,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.6567459498304253,0.6567459498304253,0.6567459498304253,0.6567459498304253,0.6188628517308213,0.5855409293221395,0.5984800978620127,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.7183534964890623,0.6567459498304253
