solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.022484443694610123,0.18638389091233878,0.32124986354118085,0.34333336641425904,0.3380228853845161,0.3357164832329326,0.3402876055695047,0.4475085100681798,0.42390560026994056,0.2631055049968739,0.05726506753471018,0.018975219078431565,0.0,0,0,0,0,0
Spring,0,0,0,0,0.00020965036769449104,0.003983356986195329,0.21184983575320304,0.34042877842065045,0.40134523585046095,0.4368294909837934,0.44174945168365354,0.4479781765132042,0.4511651102091047,0.5079716761112709,0.48199611960739575,0.4182276728561079,0.2948254815755784,0.15596126554390005,0.0057883350039200894,0,0,0,0,0
Summer,0,0,0,0,0.0005483448643174418,0.007931323085318789,0.2548242541591565,0.34244661508551805,0.39804852196134305,0.4307563748370053,0.43661894229785353,0.4250813990402653,0.4313781821711833,0.4826431796655884,0.4490577126410545,0.39498933482357207,0.30715052197708487,0.179699695917848,0.021049621274731273,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.1576835141314394,0.3081750180548643,0.3602347693654791,0.3787816989159598,0.38623751595002254,0.38382957704843185,0.38140292844286605,0.4336890671715792,0.4111101964144722,0.32916730591488585,0.141860717479728,0.04280406075415074,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.008331431180095867,0.3490070760100434,0.45183748002739094,0.4916685688199041,0.4616525907327094,0.46713079205660807,0.4778589363159096,0.45594613102031495,0.5125542113672678,0.4695275051358137,0.2282583884957772,0.06596667427527961,0.014608536863729742,0.002168454690709883,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.20314996576124172,0.4608536863729742,0.4752339648482081,0.4572015521570418,0.43003880392604427,0.44384843643003874,0.5681351289659895,0.42387582743665825,0.2761926500798904,0.030929011641177815,0.0,0.0,0,0,0,0,0
