biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345
Spring,0.4318850612490345,0.4318850612490345,0.431633325930946,0.431633325930946,0.4315494141582499,0.4315494141582499,0.4314655023855536,0.4314655023855536,0.4314655023855536,0.4317172377036421,0.4317172377036421,0.4318011494763383,0.4318011494763383,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318011494763383
Summer,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43157458769005863,0.43172982446954655,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345
Fall,0.4318067906039145,0.4318067906039145,0.4318067906039145,0.43172851995879463,0.43165024931367457,0.43165024931367457,0.43165024931367457,0.43165024931367457,0.43165024931367457,0.43172851995879463,0.4318067906039145,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344,0.4318850612490344
Summer Peak,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345
Winter Peak,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345,0.4318850612490345
