Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.04778577281191799,0.025271322160148935,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011027486033519537,0.005513743016759769,0.0,0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.040154432839446134,0.00719183871751274,0.0,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0329625941219334,0.11866533883896023,0.2187517609910125,0.4195239251882433,0.6155015302404655,0.904373718727227,0.95,0.8330546514452258,0.19657692494534823,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16812396739628147,0.16812396739628147,0.00542335378697682,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
