petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.02637007529754672,0.002876735487005096,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.008630206461015288,0.002876735487005096,0.0,0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.040154432839446134,0.00719183871751274,0.0,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.04309592242984646,0.11344367816091938,0.32195189109355893,0.4468033134270846,0.7446721890451411,0.95,0.6705218519231995,0.12548518589867058,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.16812396739628147,0.16812396739628147,0.00542335378697682,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
