natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.016447982241750144,0.06929634429840953,0.06755771412297774,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.03288103503781406,0.20314688670078931,0.1829488002834455,0.06155644237950456,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05
Spring,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.010377359732658627,0.0428234719030978,0.07500417156399761,0.13001034704528192,0.17270092838734266,0.2313843147913901,0.3601071134349893,0.6071925489182031,0.39050251698471417,0.13791601025677463,0.034679617977915904,1.4929445686232834e-05,1.4929445686232834e-05
Summer,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.047378812590328376,0.03400814701361122,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.01151806640293097,0.21554871560043823,0.21060501062574494,0.03279949927786278,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05
Fall,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.023870487171225373,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.025493443777176095,0.07482328387434604,0.13884437262225385,0.19442481743126008,0.2675678956553785,0.3728294332298569,0.7173448214364722,1.0,0.6978206746266842,0.26204095607944206,0.09400040997569084,1.4929445686232834e-05,1.4929445686232834e-05
Summer Peak,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.13824352248809724,0.418351831941326,0.7054791113183023,1.0,1.0,1.0,1.0,1.0,1.0,0.9442919564667926,0.22743375166863125,1.4929445686232834e-05,1.4929445686232834e-05
Winter Peak,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,0.012465120242169043,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05,1.4929445686232834e-05
