natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.06647131406363846,0.007251416079669649,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.021754248239008945,0.007251416079669649,0.0,0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1012176827787222,0.018128540199174124,0.0,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.10863232517819284,0.2859586206896547,0.8115473704488526,0.95,0.95,0.95,0.95,0.3163117703717968,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4237917758036443,0.4237917758036443,0.013670702445278847,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
