nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142
Spring,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.9569350628872001,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142
Summer,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142
Fall,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.956161981872186,0.9563186325232925,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142
Summer Peak,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421,0.9576472494241421
Winter Peak,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142,0.957647249424142
