,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.515165869,0.51509465,0.515023432,0.514952213,0.514880994,0.514809776,0.514765388,0.514721,0.514676612,0.514632224,0.514587836,0.514542841,0.514497846,0.514452852,0.514407857,0.514362862,0.514289954,0.514217045,0.514144137,0.514071229,0.513998321,0.513885921,0.513773521,0.513661121,0.513548721,0.513436321,0.513291203,0.513146085,0.513000968,0.51285585,0.512710732
electricity sector,0.51413068,0.514059605,0.513988529,0.513917454,0.513846378,0.513775303,0.513731004,0.513686705,0.513642406,0.513598108,0.513553809,0.513508905,0.513464,0.513419096,0.513374191,0.513329287,0.513256525,0.513183763,0.513111002,0.51303824,0.512965478,0.512853304,0.51274113,0.512628956,0.512516782,0.512404607,0.512259781,0.512114955,0.511970129,0.511825303,0.511680477
residential buildings sector,0.515584457,0.51551318,0.515441904,0.515370628,0.515299351,0.515228075,0.515183651,0.515139227,0.515094803,0.515050379,0.515005955,0.514960923,0.514915892,0.51487086,0.514825829,0.514780798,0.51470783,0.514634863,0.514561895,0.514488928,0.51441596,0.514303469,0.514190977,0.514078486,0.513965995,0.513853504,0.513708268,0.513563032,0.513417797,0.513272561,0.513127326
commercial buildings sector,0.515584457,0.51551318,0.515441904,0.515370628,0.515299351,0.515228075,0.515183651,0.515139227,0.515094803,0.515050379,0.515005955,0.514960923,0.514915892,0.51487086,0.514825829,0.514780798,0.51470783,0.514634863,0.514561895,0.514488928,0.51441596,0.514303469,0.514190977,0.514078486,0.513965995,0.513853504,0.513708268,0.513563032,0.513417797,0.513272561,0.513127326
industry sector,0.514114444,0.514043371,0.513972298,0.513901224,0.513830151,0.513759078,0.513714781,0.513670483,0.513626186,0.513581889,0.513537591,0.513492688,0.513447785,0.513402882,0.513357979,0.513313076,0.513240317,0.513167557,0.513094798,0.513022038,0.512949279,0.512837108,0.512724938,0.512612767,0.512500597,0.512388426,0.512243604,0.512098783,0.511953962,0.51180914,0.511664319
district heat and hydrogen sector,0.51413068,0.514059605,0.513988529,0.513917454,0.513846378,0.513775303,0.513731004,0.513686705,0.513642406,0.513598108,0.513553809,0.513508905,0.513464,0.513419096,0.513374191,0.513329287,0.513256525,0.513183763,0.513111002,0.51303824,0.512965478,0.512853304,0.51274113,0.512628956,0.512516782,0.512404607,0.512259781,0.512114955,0.511970129,0.511825303,0.511680477
LULUCF sector,0.514114444,0.514043371,0.513972298,0.513901224,0.513830151,0.513759078,0.513714781,0.513670483,0.513626186,0.513581889,0.513537591,0.513492688,0.513447785,0.513402882,0.513357979,0.513313076,0.513240317,0.513167557,0.513094798,0.513022038,0.512949279,0.512837108,0.512724938,0.512612767,0.512500597,0.512388426,0.512243604,0.512098783,0.511953962,0.51180914,0.511664319
geoengineering sector,0.514114444,0.514043371,0.513972298,0.513901224,0.513830151,0.513759078,0.513714781,0.513670483,0.513626186,0.513581889,0.513537591,0.513492688,0.513447785,0.513402882,0.513357979,0.513313076,0.513240317,0.513167557,0.513094798,0.513022038,0.512949279,0.512837108,0.512724938,0.512612767,0.512500597,0.512388426,0.512243604,0.512098783,0.511953962,0.51180914,0.511664319
