,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.102215765,0.104782471,0.107349176,0.109915882,0.112482587,0.115049293,0.117638332,0.120227372,0.122816411,0.125405451,0.12799449,0.130638803,0.133283117,0.13592743,0.138571743,0.141216056,0.143852234,0.146488411,0.149124589,0.151760766,0.154396944,0.156926172,0.159455401,0.161984629,0.164513858,0.167043086,0.169383117,0.171723149,0.17406318,0.176403211,0.178743242
electricity sector,0.090874533,0.093473662,0.096072791,0.098671921,0.10127105,0.103870179,0.106491925,0.10911367,0.111735416,0.114357161,0.116978907,0.119656624,0.122334342,0.125012059,0.127689776,0.130367494,0.133036973,0.135706452,0.13837593,0.141045409,0.143714888,0.146276067,0.148837246,0.151398425,0.153959604,0.156520783,0.158890374,0.161259966,0.163629557,0.165999149,0.168368741
residential buildings sector,0.10384239,0.106404445,0.1089665,0.111528555,0.11409061,0.116652666,0.119237014,0.121821363,0.124405711,0.12699006,0.129574409,0.132213931,0.134853453,0.137492975,0.140132498,0.14277202,0.145403421,0.148034822,0.150666223,0.153297624,0.155929026,0.158453672,0.160978318,0.163502964,0.16602761,0.168552256,0.170888047,0.173223839,0.17555963,0.177895421,0.180231213
commercial buildings sector,0.10384239,0.106404445,0.1089665,0.111528555,0.11409061,0.116652666,0.119237014,0.121821363,0.124405711,0.12699006,0.129574409,0.132213931,0.134853453,0.137492975,0.140132498,0.14277202,0.145403421,0.148034822,0.150666223,0.153297624,0.155929026,0.158453672,0.160978318,0.163502964,0.16602761,0.168552256,0.170888047,0.173223839,0.17555963,0.177895421,0.180231213
industry sector,0.093757594,0.096348481,0.098939368,0.101530254,0.104121141,0.106712028,0.109325459,0.111938891,0.114552322,0.117165753,0.119779185,0.12244841,0.125117636,0.127786862,0.130456087,0.133125313,0.135786326,0.13844734,0.141108353,0.143769366,0.14643038,0.148983436,0.151536493,0.15408955,0.156642607,0.159195664,0.161557741,0.163919818,0.166281895,0.168643972,0.171006049
district heat and hydrogen sector,0.090874533,0.093473662,0.096072791,0.098671921,0.10127105,0.103870179,0.106491925,0.10911367,0.111735416,0.114357161,0.116978907,0.119656624,0.122334342,0.125012059,0.127689776,0.130367494,0.133036973,0.135706452,0.13837593,0.141045409,0.143714888,0.146276067,0.148837246,0.151398425,0.153959604,0.156520783,0.158890374,0.161259966,0.163629557,0.165999149,0.168368741
LULUCF sector,0.093757594,0.096348481,0.098939368,0.101530254,0.104121141,0.106712028,0.109325459,0.111938891,0.114552322,0.117165753,0.119779185,0.12244841,0.125117636,0.127786862,0.130456087,0.133125313,0.135786326,0.13844734,0.141108353,0.143769366,0.14643038,0.148983436,0.151536493,0.15408955,0.156642607,0.159195664,0.161557741,0.163919818,0.166281895,0.168643972,0.171006049
geoengineering sector,0.093757594,0.096348481,0.098939368,0.101530254,0.104121141,0.106712028,0.109325459,0.111938891,0.114552322,0.117165753,0.119779185,0.12244841,0.125117636,0.127786862,0.130456087,0.133125313,0.135786326,0.13844734,0.141108353,0.143769366,0.14643038,0.148983436,0.151536493,0.15408955,0.156642607,0.159195664,0.161557741,0.163919818,0.166281895,0.168643972,0.171006049
