Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,1.0,510.0,1020.0,1529.0,2038.0,2547.0,3057.0,3566.0,4075.0,4585.0,5094.0,5603.0,6112.0,6622.0,7131.0,7640.0,8150.0,8688.0,9227.0,9765.0,10304.0,10843.0,11381.0,11920.0,12459.0,12997.0,13536.0,14075.0,14613.0,15152.0,15691.0,16229.0
