Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,1.0,69.0,137.0,205.0,273.0,341.0,409.0,477.0,545.0,613.0,681.0,749.0,818.0,886.0,954.0,1022.0,1090.0,1156.0,1223.0,1290.0,1356.0,1423.0,1489.0,1556.0,1623.0,1689.0,1756.0,1822.0,1889.0,1956.0,2022.0,2089.0
