Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0522715,0.0522715,0.0527931
cooling and ventilation,0.0620724,0.0620725,0.0626917
envelope,0.0,0.0,0.0
lighting,0.110351,0.110351,0.111452
appliances,0.07094,0.0709399,0.0716477
other component,0.0662105,0.0662105,0.0668711
,,,
