Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,43451.0,0.0,1.4764792154630826,2835.0,220.6806769574112,70072.0,40179.0,18507.0,28783.0,589.0,16292.200800805538,25939.799199194462,35343.0,5587.51889468601,10540.48110531399,4917.54510165453,3324.4548983454706,38399.0,33171.0,22626.0,36434.0,26950.0,10052.0,50111.0,14245.0,381.0,12248.0,237738.0,693378.0,146521.0,443125.0,30044.0,8221.0,37613.0,196816.0,63545.0,851236.0,864731.0,108600.0,525993.0,75763.0,0.0
