Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,13531934898.837906,8334368.35475494,0.0,911287412.6074094,53406024.9612794,72595946893.56552,7653153933.320273,5525966946.3821745,8799058133.25419,1154087573.1479256,33039122750.867973,27199689794.85702,11290660235.924688,1391293173.7526832,2662658427.555961,698845150.8129032,2500655852.7246237,9948748701.597677,14266842621.533146,8586666270.131605,13734605210.647873,17835187004.95787,14495845715.648209,3300014599.9968987,11460543937.417574,789941302.3771371,453135180.39212805,38778638732.62471,102407347418.33727,25096155245.52146,28461556617.26398,9879145190.653177,16515980402.433014,7353409646.500117,75743044822.53601,90152846639.13013,120245053957.14178,113110481117.5383,10231094397.504244,60927661865.59369,8385164494.716145,0.0
