Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.1855e-05,2.1593e-05,1.8076e-05,1.7315e-05,1.6129e-05,1.6012e-05,1.5853e-05,1.5841e-05,1.5938e-05,1.5953e-05,1.6148e-05,1.6246e-05,1.6328e-05,1.6454e-05,1.6585e-05,1.6671e-05,1.6779e-05,1.6879e-05,1.6955e-05,1.7041e-05,1.7209e-05,1.7253e-05,1.7382e-05,1.733e-05,1.7454e-05,1.7669e-05,1.7707e-05,1.7762e-05,1.7846e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05,1.7875e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.9064e-05,3.4723e-05,2.9067e-05,2.7843e-05,2.5937e-05,2.5748e-05,2.5492e-05,2.5473e-05,2.5629e-05,2.5653e-05,2.5967e-05,2.6124e-05,2.6256e-05,2.6458e-05,2.667e-05,2.6807e-05,2.6981e-05,2.7143e-05,2.7265e-05,2.7402e-05,2.7674e-05,2.7744e-05,2.7951e-05,2.7867e-05,2.8067e-05,2.8412e-05,2.8474e-05,2.8562e-05,2.8697e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05
Commercial Buildings Sector,1.9064e-05,3.4723e-05,2.9067e-05,2.7843e-05,2.5937e-05,2.5748e-05,2.5492e-05,2.5473e-05,2.5629e-05,2.5653e-05,2.5967e-05,2.6124e-05,2.6256e-05,2.6458e-05,2.667e-05,2.6807e-05,2.6981e-05,2.7143e-05,2.7265e-05,2.7402e-05,2.7674e-05,2.7744e-05,2.7951e-05,2.7867e-05,2.8067e-05,2.8412e-05,2.8474e-05,2.8562e-05,2.8697e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05,2.8744e-05
Industry Sector,1.562e-05,2.8451e-05,2.3816e-05,2.2813e-05,2.1252e-05,2.1097e-05,2.0887e-05,2.0872e-05,2.0999e-05,2.1019e-05,2.1276e-05,2.1405e-05,2.1513e-05,2.1679e-05,2.1852e-05,2.1965e-05,2.2107e-05,2.224e-05,2.234e-05,2.2452e-05,2.2675e-05,2.2732e-05,2.2902e-05,2.2833e-05,2.2997e-05,2.328e-05,2.3331e-05,2.3403e-05,2.3513e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05
District Heating Sector,1.562e-05,2.8451e-05,2.3816e-05,2.2813e-05,2.1252e-05,2.1097e-05,2.0887e-05,2.0872e-05,2.0999e-05,2.1019e-05,2.1276e-05,2.1405e-05,2.1513e-05,2.1679e-05,2.1852e-05,2.1965e-05,2.2107e-05,2.224e-05,2.234e-05,2.2452e-05,2.2675e-05,2.2732e-05,2.2902e-05,2.2833e-05,2.2997e-05,2.328e-05,2.3331e-05,2.3403e-05,2.3513e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05
LULUCF Sector,1.562e-05,2.8451e-05,2.3816e-05,2.2813e-05,2.1252e-05,2.1097e-05,2.0887e-05,2.0872e-05,2.0999e-05,2.1019e-05,2.1276e-05,2.1405e-05,2.1513e-05,2.1679e-05,2.1852e-05,2.1965e-05,2.2107e-05,2.224e-05,2.234e-05,2.2452e-05,2.2675e-05,2.2732e-05,2.2902e-05,2.2833e-05,2.2997e-05,2.328e-05,2.3331e-05,2.3403e-05,2.3513e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05
Geoengineering Sector,1.562e-05,2.8451e-05,2.3816e-05,2.2813e-05,2.1252e-05,2.1097e-05,2.0887e-05,2.0872e-05,2.0999e-05,2.1019e-05,2.1276e-05,2.1405e-05,2.1513e-05,2.1679e-05,2.1852e-05,2.1965e-05,2.2107e-05,2.224e-05,2.234e-05,2.2452e-05,2.2675e-05,2.2732e-05,2.2902e-05,2.2833e-05,2.2997e-05,2.328e-05,2.3331e-05,2.3403e-05,2.3513e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05,2.3551e-05
