Fuel Tax ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06,2.12142e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.12003e-06,1.46857e-06,1.5309e-06,1.57032e-06,1.60431e-06,1.62353e-06,1.65637e-06,1.66232e-06,1.68973e-06,1.69253e-06,1.70884e-06,1.7241e-06,1.73646e-06,1.75077e-06,1.75962e-06,1.76687e-06,1.77815e-06,1.78813e-06,1.79845e-06,1.808e-06,1.8261e-06,1.84104e-06,1.85329e-06,1.87465e-06,1.89425e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06,1.89912e-06
Commercial Buildings Sector,9.31432e-07,1.22129e-06,1.21327e-06,1.18511e-06,1.15226e-06,1.10425e-06,1.07126e-06,1.07623e-06,1.11737e-06,1.11958e-06,1.13313e-06,1.14418e-06,1.15784e-06,1.16956e-06,1.17625e-06,1.18145e-06,1.19028e-06,1.19896e-06,1.20719e-06,1.21556e-06,1.23032e-06,1.2425e-06,1.25269e-06,1.27006e-06,1.28592e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06,1.28955e-06
Industry Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
