Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.6e-06,3.519e-06,3.454e-06,3.417e-06,3.389e-06,3.372e-06,3.349e-06,3.327e-06,3.304e-06,3.28e-06,3.255e-06,3.232e-06,3.209e-06,3.188e-06,3.165e-06,3.145e-06,3.124e-06,3.105e-06,3.085e-06,3.066e-06,3.047e-06,3.029e-06,3.008e-06,2.991e-06,2.971e-06,2.917e-06,2.899e-06,2.885e-06,2.868e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06,2.855e-06
Electricity Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
Residential Buildings Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
Commercial Buildings Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
Industry Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
District Heating Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
LULUCF Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
Geoengineering Sector,2.6e-06,3.519e-06,3.448e-06,3.416e-06,3.39e-06,3.373e-06,3.35e-06,3.327e-06,3.303e-06,3.28e-06,3.254e-06,3.231e-06,3.209e-06,3.188e-06,3.164e-06,3.144e-06,3.123e-06,3.105e-06,3.085e-06,3.066e-06,3.046e-06,3.028e-06,3.007e-06,2.99e-06,2.971e-06,2.916e-06,2.898e-06,2.885e-06,2.868e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06,2.854e-06
