Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,328964526888.0489,333074167679.5714,337206987540.3153,341358227567.3279,345523150778.9931,349697093124.2718,353877383983.4352,358067088422.5007,362257010874.118,366442502672.6643,370619380853.1926,374784008213.90967,378933565625.02704,383066121533.96844,387180781592.13617,391277545143.6456,395356798066.01245,399419663880.35956,403467730692.11426,407502600751.16077,411526424850.0002,415541546974.9697,419550791714.40546,423557592056.50073,427565523172.2389,431579294776.25055,435604019383.77466,439645097613.42444,443705860485.53613,447791046502.0514,451905524447.0449,456053602508.08923,
