Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.905129943949697e-05,6.646721148445342e-05,6.735711520612857e-05,7.078820026763658e-05,7.820378591828475e-05,0.00010221112024511484,0.00011974122785501217,0.0001087532579441377,0.00011016815013571455,8.997080162650375e-05,7.315653901581517e-05,7.114733889805293e-05,7.614100003661916e-05,8.252386260335891e-05,8.524708352411187e-05,7.412761946919074e-05,0.00012554433806122263,0.00015398089681350317,0.00014654372484094221,0.0001520194298301117,0.00015547445746698076,0.00013745687142191414,0.0001051475440988451,7.790488376714984e-05
Spring,9.23340213892807e-05,8.117583943057351e-05,7.742082074283425e-05,8.178719301634644e-05,0.00010153947069540114,9.063375154479745e-05,0.0001222832089330422,0.00011048308835958094,0.00010109026237672158,0.00010366272603793034,0.00010711224142970603,0.00012371267486614316,0.000154160641277986,0.0001769981899518115,0.00019245131302234305,0.00019411455366642288,0.0001520370389416108,0.00012300926877013095,0.00011720069093232152,0.00011310725410381583,0.0001302366548729201,0.00012010265003540437,8.741270681521493e-05,8.93510144379259e-05
Summer,0.00013808084732191644,0.00010896434586700718,9.339547556362248e-05,8.63701885907447e-05,8.517196927060327e-05,6.488720474987393e-05,6.771094152600069e-05,7.09740716520254e-05,7.15433894119056e-05,6.699603506252726e-05,7.285601756006645e-05,8.380144272074103e-05,9.225510507463299e-05,0.00010719894032060988,0.00011722195669801487,0.0001347146600236852,0.00017788292511753572,0.0002146471709341616,0.00021749718010147123,0.0002479709727695525,0.00028194325653221826,0.000308134550296375,0.0002854211758488012,0.0001815202633209949
Fall,6.205369769972332e-05,5.7287237458829024e-05,5.875982733201379e-05,5.7239987786297526e-05,6.855718150327048e-05,7.515112749631627e-05,5.787905455971396e-05,8.033640524594699e-05,7.43472849661603e-05,6.770676215984375e-05,7.059243124270843e-05,7.790917760606187e-05,9.210359228407028e-05,0.00010904043178454733,0.00011817075814199709,0.0001025401627530236,0.00012542425573484165,0.00015652149313958997,0.0001388098188193086,0.0001595105582621873,0.00017120006743676604,0.00013720803996806308,0.00010113441023307167,7.250888394155689e-05
Summer Peak,0.0002317449754350771,0.00019166556032966438,0.0001513225488707524,0.00011937631260323886,9.326020744841471e-05,3.062004561703633e-05,7.373127483674499e-05,8.062673654073934e-05,6.554063381797919e-05,3.9886050306306e-05,7.482488046942874e-05,0.00013442866769596622,0.00012886942972164804,0.0001485488585213018,0.0001454668790110112,0.00016562059882734175,0.00022147657492402307,0.00026997374347734106,0.0002796821157494729,0.0003273383298462984,0.00035239001650792654,0.0003502566190309897,0.000373634605662614,0.0002416667786647134
Winter Peak,9.332496641415328e-05,8.379445327327538e-05,9.646349600720151e-05,8.336576716204821e-05,8.675421163696078e-05,8.384644286548801e-05,4.487431486439399e-05,9.394154473583321e-05,0.00011508306680420428,0.0001224655888984014,7.118560901454283e-05,5.6320234034159215e-05,4.532671552645499e-05,4.486610598141303e-05,6.390250561422604e-05,0.00011974844863170838,0.0001958429696688567,0.00018256282120190465,0.00018792504598468012,0.0001849835295831746,0.00019301090504043048,0.000172079165537128,0.00015972935714134978,0.0001319121890132519
