Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1182624793.3884299,132309.10534562377,132309.10534562377,194479338.8429752,19521710.929778963,3168351239.6694217,1641528925.619835,929240495.8677686,1708793388.429752,57904958.67768595,2101396129.610608,1998184035.6786482,2005799173.553719,394492164.5638135,585030149.4857732,199534889.91997704,374899820.82382464,2087518181.818182,4098264462.8099174,1747097520.6611571,2533855371.9008265,1670199173.553719,812562809.9173554,2426678512.396694,1650570247.9338844,37600000.0,673688087.1923676,13466781818.181818,29521376859.504135,7754902479.338843,9314546075.954865,2771263636.363636,589026446.2809918,3317129752.066116,19696266942.14876,3259208264.46281,22156071074.380165,49199180820.71052,5185254446.757082,26698511613.15886,2137406470.3613393,0.0
