Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.3981976688734234,0,0,0.36311564459139967,0.7905626662033355,0.6098711126393465,0.25283783863826637,0.5610747062884839,0.4515886403778189,0.10508483967394965,0.2934992377478608,0.29349923774786074,0.3364498073615066,0.46217397411076333,0.46217397411076333,0.20022003767455226,0.2081286184085889,0.35460744258132815,0.15400376347167555,0.18424337161819618,0.20956425656379232,0.1895449766565075,0.19621650879587602,0.37308750620331094,0.8899997068222463,0.2526931213380307,1,1,0.3260984072950745,0.6357743517139677,0.9139533368756008,0.4429181414429727,0.708040130035623,0.65422800816855,0.29470554354921835,1,0.4355374469638099,0.5089566001453255,0.2737272885722005,0.9998526038025164,0.8596899836791887,0
