Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.07580698701790517,0,0.6219283667753464,0.3676072972568629,0.22515453287975734,0.6432081441739895,0.8108411592107618,0.5034375314221216,0.5279699854100816,0.07519607505576913,0.6561145328954631,0.6561145328954631,0.7032981117177525,0.513883855574509,0.5138838555745089,0.6166092378043458,0.6202466291034773,0.5472128465181972,0.6856081420230257,0.7449761214893882,0.7335920519657753,0.6638846646288766,0.736084293833151,0.5513872184336605,0,0.8555794538684851,0,5.9620272185682455e-5,0.46091126885940475,0.3655924103662397,0.003083639914506793,0.46510983895861513,0.02000031206063173,0.21496479183116768,0.7044592363076859,5.250173868857974e-4,0.7399785540961987,0.009876019371862159,0.7771887353951379,0.002217128644911783,0.11352815445589617,0
